0.01  13.602864736195416
0.060000000000000005  0.035033556960007206
0.11  0.10833951130806949
0.16000000000000003  0.06354862442385018
0.21000000000000002  0.06302878125699748
0.26  0.016339131374277616
0.31000000000000005  0.02664588028746262
0.36000000000000004  0.004513097748752526
0.41000000000000003  0.020670506907289832
0.46  0.018616826207360104
0.51  0.011925187323138797
0.56  0.0049121308774071615
0.6100000000000001  0.001272775532647763
0.66  0.011941087543069023
0.7100000000000001  0.02844264155348139
0.76  0.03911417325177774
0.81  0.04787005678089046
0.8600000000000001  0.04485619736338356
0.91  0.04183187700423116
0.9600000000000001  0.03431461452186045
1.01  0.026452640349827326
1.06  0.018200390587620578
1.11  0.021021414687265372
1.1600000000000001  0.05169468447110179
1.2100000000000002  0.11411740465509596
1.26  0.18910482346958724
1.31  0.22696298705809104
1.36  0.19229919753795333
1.4100000000000001  0.11365022896353316
1.4600000000000002  0.037344011078399186
1.51  0.013329409677495963
1.56  0.0350433610766866
1.61  0.03633867566938624
1.6600000000000001  0.0238323707521705
1.7100000000000002  0.016004958841671135
1.76  0.0002328081345119859
1.81  0.008965866667455927
1.86  0.01741174247946195
1.9100000000000001  0.026358713397200972
1.9600000000000002  0.027607521606134305
2.01  0.03497033723697296
2.06  0.04327767771667873
2.11  0.043737423642790776
2.1599999999999997  0.04051721313251666
2.21  0.040210463252928985
2.26  0.04372197087673982
2.31  0.04281776318987714
2.36  0.04357184469261477
2.41  0.047031534574662484
2.46  0.04922598706836681
2.51  0.05307546779420054
2.56  0.051882674928210394
2.61  0.05468960046380705
2.66  0.04970328344558081
2.71  0.04590900282811214
2.76  0.03211612534268793
2.81  0.021641210595350523
2.86  0.016603962151299362
2.91  0.01309900654194789
2.96  0.009260749425352252
3.01  0.01200888747916936
3.06  0.02295843426316918
3.11  0.024706858481094454
3.16  0.025570743293563902
3.21  0.014994641136423778
3.26  0.002118305406358316
3.31  0.010753418391101995
3.36  0.013863729979487309
3.41  0.027974208809559555
3.46  0.034366845959269254
3.51  0.041268843077300714
3.56  0.04651872506379399
3.61  0.04613492046512607
3.66  0.04852732011192354
3.71  0.04909120266360148
3.76  0.05263866455310637
3.81  0.04525681032855838
3.86  0.04134417352094555
3.91  0.04288944322664677
3.96  0.03572617550297463
4.01  0.03756534542188443
4.06  0.03704403647735757
4.11  0.03826748865967303
4.16  0.0425327679767576
4.21  0.04168475720020659
4.26  0.0368820593302174
4.31  0.028071707802634627
4.36  0.02497361169775638
4.41  0.02378028091476198
4.46  0.01778909821128998
4.51  0.021729534581618592
4.56  0.018492894549918905
4.61  0.014213334888894367
4.66  0.009627939231251895
4.71  0.0059327303134897105
4.76  0.003931446164941718
4.8100000000000005  0.0012692153406391876
4.86  0.0045797317908148755
4.91  0.0046385882240466
4.96  0.003377374886995327
5.01  0.005250787150465036
5.0600000000000005  0.0015423725774138392
5.11  0.004799925788874282
5.16  0.002018291693329316
5.21  0.0023496912785714863
5.26  0.0022189144675459904
5.3100000000000005  0.0037864045468638807
5.36  0.005249559941665705
5.41  0.005034585663925201
5.46  0.00226906998303035
5.51  0.0026966999905676664
5.5600000000000005  0.0020762707720291818
5.61  0.0033259202271896104
5.66  0.0007655638509228013
5.71  0.0027405947098616407
5.76  0.0008507191453836146
5.8100000000000005  0.01220960110888461
5.86  0.014139163752766706
5.91  0.012680174714254915
5.96  0.013077492877057544
6.01  0.010361080630291392
6.0600000000000005  0.02548460017983557
6.11  0.024636721456781495
6.16  0.016525411127986243
6.21  0.023828764337234347
6.26  0.020264678931289803
6.3100000000000005  0.013982204969406532
6.36  0.023135625011439617
6.41  0.02349363498959343
6.46  0.012070851971518567
6.51  0.020443719537502736
6.5600000000000005  0.011939340945374563
6.61  0.010710321173627808
6.66  0.00877027808468097
6.71  0.019958793898687675
6.76  0.013954408718471957
6.8100000000000005  0.010026253407942477
6.86  0.015298078782285299
6.91  0.011957208428525337
6.96  0.009674810228731005
7.01  0.0021886360134996813
7.0600000000000005  0.005595770652727636
7.11  0.00538446156870076
7.16  0.0027439256855053273
7.21  0.0025765600559381485
7.26  0.00047185836966477657
7.3100000000000005  0.0032381862026673175
7.36  0.002127324639907509
7.41  0.009507714561877753
7.46  0.0003205623636713881
7.51  0.0031914222362299377
7.5600000000000005  0.007370078298712529
7.61  0.0009907144002998455
7.66  0.003649053615192993
7.71  0.0035813946725188686
7.76  0.0040166827576537355
7.8100000000000005  0.007170552230889544
7.86  0.010256345570927625
7.91  0.005606668793983648
7.96  0.007118529083701508
8.01  0.007194411328790279
8.06  0.010249793946922832
8.11  0.008231269567917691
8.16  0.00962365465975534
8.21  0.011045663772231259
8.26  0.012071059306576318
8.31  0.005965426063009869
8.36  0.008346608103164895
8.41  0.01082742911752494
8.46  0.005355151454840191
8.51  0.013406949624235389
8.56  0.004186359914209884
8.61  0.011276241699395867
8.66  0.0074555783649615445
8.71  0.008329185331283587
8.76  0.008098421051726175
8.81  0.014794397322327613
8.86  0.01724023066799077
8.91  0.014579628917535645
8.96  0.011306163763003533
9.01  0.010085595489110463
9.06  0.0057314812880847
9.11  0.01673331152208533
9.16  0.011210200870699846
9.21  0.011036146945326954
9.26  0.008311735474090106
9.31  0.00981131999157279
9.36  0.014255532051027092
9.41  0.006188792093816807
9.46  0.002617423243813666
9.51  0.011043435778990118
9.56  0.00533870095925401
9.610000000000001  0.005360587327942805
9.66  0.009960989922882805
9.71  0.008799519863839103
9.76  0.009718075426622579
9.81  0.006966375929566247
9.860000000000001  0.004899924711236851
9.91  0.0019384145783674853
9.96  0.0050855416753940366
10.01  0.0006761104812520805
10.06  0.004415791825785394
10.110000000000001  0.004378348331430838
10.16  0.006510293727028285
10.21  0.0011833534795770533
10.26  0.01759934039890243
10.31  0.012329916788550072
10.360000000000001  0.01269117270182189
10.41  0.009884864458167497
10.46  0.016205223393603828
10.51  0.02002758787897749
10.56  0.021629587559051894
10.610000000000001  0.022171518730399666
10.66  0.02079161777472942
10.71  0.024162215710763366
10.76  0.021656288824045657
10.81  0.01648778053013608
10.860000000000001  0.028190870291780988
10.91  0.01798109662745956
10.96  0.021149981148878675
11.01  0.02573664086728323
11.06  0.013107854809875533
11.110000000000001  0.022414480581444376
11.16  0.021621442220899213
11.21  0.016191424048268052
11.26  0.018182686310693176
11.31  0.014368440518071091
11.360000000000001  0.01822009224593193
11.41  0.009277133168117839
11.46  0.0057949156575152734
11.51  0.014616114332273342
11.56  0.009180633563430858
11.610000000000001  0.00709880192176973
11.66  0.007578116363399995
11.71  0.0031642158545820524
11.76  0.001665608009875471
11.81  0.0030636619403154423
11.860000000000001  0.001691337920548909
11.91  0.001461179846676871
11.96  0.0032240265091535297
12.01  0.002148711453780039
12.06  0.0024229642886421585
12.110000000000001  0.012807668921781132
12.16  0.00032909782109387387
12.21  0.007224146256642604
12.26  0.003498889952253198
12.31  0.004975906351125513
12.360000000000001  0.005687249669766935
12.41  0.004896896619105619
12.46  0.012507962245946636
12.51  0.00943018801107412
12.56  0.021565203162490287
12.610000000000001  0.01265862649475184
12.66  0.011596936108958823
12.71  0.018888562999404224
12.76  0.019502788286403325
12.81  0.021604047605270613
12.860000000000001  0.03246050720324263
12.91  0.019707133015633937
12.96  0.018932276832148282
13.01  0.023039633530328778
13.06  0.0223975945982975
13.110000000000001  0.020925306685318813
13.16  0.020361321491420867
13.21  0.013496667716044077
13.26  0.02021905726346966
13.31  0.013426440586680308
13.360000000000001  0.023859409933629366
13.41  0.009115775006818806
13.46  0.008319250813973778
13.51  0.014478924906356706
