0.01  1.4272896741046646
0.05  0.150967
0.1  0.1362662
0.15  0.1213561
0.2  0.11441589999999999
0.25  0.09772980000000003
0.3  0.08662519999999999
0.35  0.076298
0.4  0.06933649999999997
0.45  0.06194129999999998
0.5  0.05521860000000001
0.55  0.048677499999999985
0.6  0.04176000000000002
0.65  0.03784459999999998
0.7  0.03397549999999999
0.75  0.030145599999999995
0.8  0.026427199999999984
0.85  0.019758899999999996
0.9  0.005514099999999994
0.95  0.012998199999999988
1  0.03696289999999999
1.05  0.06107772799999975
1.1  0.07607688300000001
1.15  0.06876499000000001
1.2  0.037315600000000476
1.25  0.011965100000000006
1.3  0.04662510000000014
1.35  0.04244310000000001
1.4  0.007032499999999997
1.45  0.02496049999999972
1.5  0.028444200000000003
1.55  0.004861100000000146
1.6  0.03740847
1.65  0.08965523
1.7  0.14191263999999998
1.75  0.19100403
1.8  0.2314101000000001
1.85  0.2620454
1.9  0.2785012
1.95  0.2799334000000001
2  0.2662565
2.05  0.2427477
2.1  0.21349967
2.15  0.18538298
2.2  0.15092406
2.25  0.12263957900000001
2.3  0.09915632999999999
2.35  0.0798027
2.4  0.06404256
2.45  0.05129439999999999
2.5  0.04201378
2.55  0.03155136
2.6  0.024274820000000003
2.65  0.011536519999999995
2.7  9.33699999999954e-05
2.75  0.01490085
2.8  0.02930588
2.85  0.04071513
2.9  0.055191039000000004
2.95  0.06695104
3  0.07393646
3.05  0.07722066
3.1  0.07874884
3.15  0.07604162
3.2  0.07416583
3.25  0.06500332
3.3  0.05832308
3.35  0.05127606
3.4  0.03832894
3.45  0.026576546
3.5  0.01897634
3.55  0.006378290000000002
3.6  0.0007619300000000009
3.65  0.00932951
3.7  0.01779729
3.75  0.01781088
3.8  0.016843320000000002
3.85  0.01636712
3.9  0.010235599999999997
3.95  0.00016942000000000346
4  0.010459839999999998
4.05  0.024993310000000005
4.1  0.037797239999999996
4.15  0.05122632
4.2  0.06687009999999999
4.25  0.08391599999999999
4.3  0.09823860000000001
4.35  0.11612447
4.4  0.12962387
4.45  0.1514569
